OBJECTID,Park Name,PMA Name,Street Address,Tax Parcel ID,Subject Parcel,Property Management Area,Property Owner,Lease?,Maintenance Responsibility,Park Use,Acquisition date,Name Flag,Date reviewed,AMWOID,Spatial Data Quality Level,SE_ANNO_CAD_DATA,GIS_CRT_DT,GIS_EDT_DT,GlobalID
357620,WASHINGTON PARK AND ARBORETUM,Washington Park and Arboretum, , ,0,393,DPR,N,DPR,,12/30/1899 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-ARB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,9941da34-3cac-45cf-bea3-c05c70ac155d
356043,MAGNOLIA TIDELANDS PARK,Magnolia Tidelands Park, ,7666200720,21804,3041,DPR,N,DPR,,6/20/1966 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-MGLTLPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,1419347e-ae37-425b-bd86-939dfd3429bc
357534,ST MARKS GREENBELT,St. Marks Greenbelt, ,0188000060,16807,2848,DPR,N,DPR,,12/29/2006 12:00:00 AM,9,1/11/2007 12:00:00 AM,PROPERTY-STMKGB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,6136faea-ceae-4ba4-a96e-9aefddb629b1
357039,LICTON SPRINGS PARK,Licton Springs Park, ,4310701685,3937,286,DPR,N,DPR,,3/30/1979 12:00:00 AM,9,3/13/2002 12:00:00 AM,PROPERTY-LICSPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,b89ee439-a74b-43ee-989e-d64f0ebe20c0
355565,LONGFELLOW CREEK GREENSPACE,Longfellow Creek GS: Central, ,3438501481,1010,265,DPR,N,DPR,,3/5/1993 12:00:00 AM,9,4/7/2004 12:00:00 AM,PROPERTY-LFCRNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,6d74cf05-f0e7-423e-80a0-e844a87b8cb7
356352,ME-KWA-MOOKS NATURAL AREA,Me-Kwa-Mooks Natural Area, ,5154200090,22666,268,DPR,N,DPR,,5/29/2012 12:00:00 AM,9,6/5/2012 12:00:00 AM,PROPERTY-MKMNBLNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,7c01709a-48be-4373-8877-96a2b41fd844
355651,LAKE WASHINGTON BOULEVARD,Lake Washington Boulevard, , ,16114,413,DPR,N,DPR,,2/4/1911 12:00:00 AM,9,5/20/2002 12:00:00 AM,PROPERTY-LKWBLS,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,682d4411-b2a6-41e6-93e2-47a021faac7a
355897,CHEASTY GREENSPACE,Cheasty GS: Cheasty Blvd, ,1624049189,9543,258,DPR,N,DPR,,10/7/1994 12:00:00 AM,9,5/20/1998 12:00:00 AM,PROPERTY-CHBLNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,4e17b78e-b71b-4b90-8a2f-c1a4b652e2f9
355319,DUWAMISH HEAD GREENBELT,Duwamish Head Greenbelt, ,1620300010,9718,454,DPR,N,DPR,,6/15/1992 12:00:00 AM,9,4/1/2004 12:00:00 AM,PROPERTY-DUWFM,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,3341e658-aa90-4e58-aef0-a40b1d1ff567
356647,DUWAMISH HEAD GREENBELT,Duwamish Head Greenbelt, ,9151600235,1886,451,DPR,N,DPR,,9/5/1990 12:00:00 AM,9,3/31/2004 12:00:00 AM,PROPERTY-DUWFM,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,d8c1f431-17b6-45c5-b25f-9e60027fd772
357975,DISCOVERY PARK,Discovery Park,3801 DISCOVERY PARK BOULEVARD,1525039012,16223,310,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-DP,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,5f101b4b-4624-4e0a-8ddc-bb2ff4615cfe
356684,DUWAMISH HEAD GREENBELT,Duwamish Head Greenbelt, ,9275701440,4790,451,DPR,N,DPR,,10/24/1980 12:00:00 AM,9,4/1/2004 12:00:00 AM,PROPERTY-DUWFM,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,64a5b950-d05c-459a-a893-5cd22feb919a
357225,CATHERINE BLAINE JR HS, , ,2225039016,15530,0,DPR,N,SSD,,11/21/1952 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-CBJRHS,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,2aa8f3ac-85b6-409b-910a-a2cc2b242837
355356,INTERLAKEN PARK,Interlaken Park, ,2025049999,16273,3023,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-ILKPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,a9952b45-14d0-479e-881f-ff2992dfa740
357680,BOREN PARK,Boren Park,1606 15th Ave E,1342300380,312,362,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-BORPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,fdb9b459-4da2-4569-b81d-b6162897d76e
356893,WASHINGTON PARK AND ARBORETUM,Washington Park and Arboretum, , ,1506,393,DPR,N,DPR,,1/1/1996 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-ARB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,937ec15b-2854-4d6f-b31e-be4cebf72ff5
356979,FOSTER ISLAND (WASH. PARK),Washington Park and Arboretum, ,4114600275,656,393,UW,N,DPR,,1/1/2099 12:00:00 AM,3,8/7/2007 12:00:00 AM,PROPERTY-ARB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,6209d603-93ed-46d6-84c2-05babc65066f
355505,WESTCREST PARK,Westcrest Park, ,3124049069,912,468,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-WCPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,0cc22ce2-cc27-45f9-8731-af5cf7acebe4
356252,ME-KWA-MOOKS NATURAL AREA,Me-Kwa-Mooks Natural Area, ,5154200075,21926,268,DPR,N,DPR,,8/14/2009 12:00:00 AM,9,9/8/2009 12:00:00 AM,PROPERTY-MKMNBLNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,d8f7379d-5a46-4e17-8d93-d5b541b5fa37
356839,LONGFELLOW CREEK NATURAL AREA,Longfellow Creek GS: Central, ,9284802330,21842,265,DPR,N,DPR,,7/14/2008 12:00:00 AM,9,8/18/2008 12:00:00 AM,PROPERTY-LFCRNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,19b8bd77-37e5-407a-80e8-63179d246924
355659,LAKEWOOD PLAYGROUND,Lakewood Playground, ,5249803975,1331,414,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,4/9/2004 12:00:00 AM,PROPERTY-LKWPG,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,fdd58602-5ba7-440b-9ca3-5d6ba4d117a5
356246,DUWAMISH HEAD GREENBELT,Duwamish Head Greenbelt, ,1224036666,9687,284,DPR,N,DPR,,4/7/1997 12:00:00 AM,9,1/15/2004 12:00:00 AM,PROPERTY-DUWAD,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,72471a60-29ae-4faf-9c16-676ca9dbe2ea
355997,CHEASTY GREENSPACE,Cheasty GS: Cheasty Blvd, ,8116100187,1845,258,DPR,N,DPR,,11/30/1992 12:00:00 AM,9,4/8/2004 12:00:00 AM,PROPERTY-CHBLNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,07fa6f45-66e9-4b81-8c71-3307afda6947
357918,LESCHI PARK AND SOUTH MOORAGE,Leschi Park and South Moorage, ,4114601195,1238,367,DPR,N,DPR,,12/31/1913 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-LSPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,01fa6c1e-76a7-499f-bb6c-8e694250ac5e
357574,MAGNOLIA TIDELANDS PARK,Magnolia Tidelands Park, ,7666201035,1679,3041,DPR,N,DPR,,8/21/1897 12:00:00 AM,9,5/21/2003 12:00:00 AM,PROPERTY-MGLTLPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,6f04d058-e040-4845-a52f-9abdbc7dc3e3
356833,17TH AVENUE NE CENTERSTRIP,17th Avenue NE Centerstrip, , ,4787,4160,SDOT,N,DPR,,1/1/2099 12:00:00 AM,9,3/1/2002 12:00:00 AM,PROPERTY-17CST,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,1a801800-6412-4a66-a85a-3406c0091689
357325,ROOSEVELT LAND-BANK SITE,Roosevelt Land-Bank Site,1321 NW 66TH ST,0525049045,23774,4653,DPR,N,DPR,,7/16/2019 12:00:00 AM,3,4/13/2020 12:00:00 AM,,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,40829354-aa4a-40cd-b8fa-676a933252d5
357580,NE 130TH STREET END,NE 130th Street End,,,23775,4654,DPR,N,DPR,,5/29/2019 12:00:00 AM,4,6/10/2020 12:00:00 AM,,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,efc61569-7024-46b1-bd2a-6810b3a6abbf
357480,LINCOLN PARK,Lincoln Park,,2624039006,760,460,DPR,N,DPR,,11/28/1922 12:00:00 AM,9,4/7/2004 12:00:00 AM,PROPERTY-LINPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,6551dbfc-70ed-48e5-9a9c-4a8f16f16b6f
355310,EAST DUWAMISH GREENBELT,East Duwamish GS: S Chicago St, ,0007400079,20235,442,DPR,N,DPR,,4/23/1997 12:00:00 AM,9,4/8/2004 12:00:00 AM,PROPERTY-EDUWSC,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,b7bd68e2-d97e-40b1-b278-cbe7c9c5243d
355267,EAST DUWAMISH GREENBELT,East Duwamish GS: S Chicago St, ,0603001220,4779,443,DPR,N,DPR,,10/6/1994 12:00:00 AM,9,4/8/2004 12:00:00 AM,PROPERTY-EDUWC,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,af58458d-7d96-4bdf-a734-bc303942f900
355611,LONGFELLOW CREEK GREENSPACE,Longfellow Creek GS: Central, ,0570000245,1000,265,DPR,N,DPR,,6/30/1992 12:00:00 AM,9,4/7/2004 12:00:00 AM,PROPERTY-LFCRNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,59d1b622-b8af-4afa-94f2-339361cd55ca
357474,WEST DUWAMISH GREENBELT,West Duwamish GS: Puget Park, ,9355900035,2058,4401,DPR,N,DPR,,12/19/1994 12:00:00 AM,9,4/1/2004 12:00:00 AM,PROPERTY-WDUPP,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,d05f6848-3eb2-4f67-a11d-e1ea636315b3
355605,WEST DUWAMISH GREENBELT,West Duwamish GS: Puget Park, ,9355900075,2062,4401,DPR,N,DPR,,12/19/1994 12:00:00 AM,9,4/1/2004 12:00:00 AM,PROPERTY-WDUPP,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,a5074275-edc2-4e63-8a86-c7750e149a01
356146,LAKE UNION PARK,Lake Union Park, ,4088803175,1218,344,DPR,N,DPR,,9/10/2001 12:00:00 AM,2,2/26/2007 12:00:00 AM,PROPERTY-LKUPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,16fda29f-3db1-4071-a9a3-8d2195a6be43
356933,LOWERY C. ""POP"" MOUNGER POOL,Lowery C. ""Pop"" Mounger Pool,2535 32ND AVE W,2225039016,15530,4473,DPR,N,DPR,,11/21/1952 12:00:00 AM,9,4/15/2010 12:00:00 AM,PROPERTY-MGRPL,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,35a3324a-70ae-44a2-9bc4-2d5946f20f63
356152,RAVENNA PARK,Ravenna Park, ,7172700040,1591,391,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-RAVPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,551e3472-bf4a-4833-a7a6-e68f7cb6edf7
356939,GOLDEN GARDENS PARK,Golden Gardens Park, ,0325039001,84,243,DPR,N,DPR,,12/31/1923 12:00:00 AM,9,4/9/2004 12:00:00 AM,PROPERTY-GGPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,67cef8de-6fb5-43fc-b9ee-fcee96be4106
356638,SANDEL PLAYGROUND,Sandel Playground,113 NW 92ND ST,1015000070,16090,250,DPR,N,DPR,,3/21/1971 12:00:00 AM,9,,PROPERTY-SANPG,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,708d61c9-3547-4598-a20d-406ff5815521
355459,EAST DUWAMISH GREENBELT,East Duwamish GS: S Chicago St, ,0603001540,9712,443,DPR,N,DPR,,7/29/1994 12:00:00 AM,9,4/8/2004 12:00:00 AM,PROPERTY-EDUWC,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,4008f0ac-cc52-447d-ac59-07287b20e711
356544,FAUNTLEROY PARK,Fauntleroy Park, ,1504800115,15875,453,DPR,N,DPR,,10/3/1972 12:00:00 AM,9,4/7/2004 12:00:00 AM,PROPERTY-FNTPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,d190ed3f-4c3e-4d03-91ff-d50dfc3cc75e
357282,WEST SEATTLE GOLF COURSE,Longfellow Creek GS: Central, ,9284800795,2033,265,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-LFCRNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,543497d4-f9e6-4137-9136-e96461ebbb56
355216,CHEASTY GREENSPACE: MT VIEW,Cheasty Greenspace: Mt View,4701 Mount View Dr S,4174600005,9636,269,DPR,N,DPR,,9/30/1991 12:00:00 AM,9,4/8/2004 12:00:00 AM,PROPERTY-MTVDRNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,fe2858a8-b647-4efe-92e8-ab7819fca8a2
357380,EAST DUWAMISH GREENBELT,East Duwamish GS: Beacon Ave S, ,0570000055,4778,430,DPR,N,DPR,,12/19/1994 12:00:00 AM,2,4/7/2004 12:00:00 AM,PROPERTY-EDUWB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,10fc5f5d-cf5a-43c8-aa74-c2b392b843ab
356200,CHEASTY GREENSPACE,Cheasty Greenspace: McClellan, ,3083001270,9986,489,DPR,N,DPR,,6/4/1993 12:00:00 AM,9,4/7/2004 12:00:00 AM,PROPERTY-CHGB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,749baf05-9a9b-4189-b4d1-d75a9610d1f6
357626,LAURELHURST RECREATION CENTER,Laurelhurst Recreation Center, ,5364200330,16394,4442,DPR,N,DPR,,2/6/1950 12:00:00 AM,3,12/30/1899 12:00:00 AM,PROPERTY-LAURRC,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,1255645c-b5e5-4386-b128-1ac092ca392b
357033,GOLDEN GARDENS PARK,Golden Gardens Park, , ,980,243,DPR,N,DPR,,12/31/1923 12:00:00 AM,9,4/9/2004 12:00:00 AM,PROPERTY-GGPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,2f26fbc7-6fc3-4fb6-b0e1-3e02e4e42773
355951,CHEASTY GREENSPACE,Cheasty GS: Cheasty Blvd, ,1624049131,9693,258,DPR,N,DPR,,9/17/1991 12:00:00 AM,9,5/20/1998 12:00:00 AM,PROPERTY-CHBLNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,07d1fac7-5681-4b65-8d66-6ad2445a1343
355954,MOUNT BAKER PARK,Mount Baker Park, ,1024049023,247,419,DPR,N,DPR,,12/31/1906 12:00:00 AM,9,10/27/2014 12:00:00 AM,PROPERTY-MTBPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,b81b8b83-1d4c-40fd-a368-878313d738b8
357872,COLMAN PARK,Colman Park, , ,15502,405,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-COLPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,6afddfe8-5360-4727-a656-8ba5cc214c1b
356298,WASHINGTON PARK - JAPANESE GDN,Washington Park - Japanese Gdn, ,2125049044,657,4487,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,12/18/2012 12:00:00 AM,PROPERTY-WAJGRD,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,92457b2c-6a19-463f-9f0a-d8f64ee23b91
355705,WATERWAY 19,Waterway 19,2119 N Northlake Way, ,4920,4083,DNR,N,DPR,,10/5/1987 12:00:00 AM,4,2/15/2002 12:00:00 AM,PROPERTY-WW19,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,2a90488f-27ee-4a60-8ddc-0e6676009aec
356787,DISCOVERY PARK,Discovery Park,3801 DISCOVERY PARK BOULEVARD,1625039006,16875,310,DPR,N,DPR,,12/10/2007 12:00:00 AM,9,1/25/2008 12:00:00 AM,PROPERTY-DP,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,1a780a65-609b-4099-99f2-0eff22e472f7
356100,KUBOTA GARDENS NATURAL AREA,Kubota Gardens Natural Area, ,7131300102,9590,262,DPR,N,DPR,,2/27/1992 12:00:00 AM,9,5/12/1998 12:00:00 AM,PROPERTY-KGRAVNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,f3d42966-8fed-4608-8a1e-814ca8598e70
355313,EAST DUWAMISH GREENBELT,East Duwamish GS: S Chicago St, ,0007400127,9585,442,DPR,N,DPR,,1/30/1997 12:00:00 AM,9,4/8/2004 12:00:00 AM,PROPERTY-EDUWSC,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,88925950-88d1-476f-a879-4cabdaaed180
355264,EAST DUWAMISH GREENBELT,East Duwamish GS: S Chicago St, ,0603001220,4779,443,DPR,N,DPR,,10/6/1994 12:00:00 AM,9,4/8/2004 12:00:00 AM,PROPERTY-EDUWC,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,675d521e-25ba-4791-a574-36eb840afa2e
355559,LONGFELLOW CREEK GREENSPACE,Longfellow Creek GS: Central, ,3438501360,1002,265,DPR,N,DPR,,7/24/1991 12:00:00 AM,9,4/7/2004 12:00:00 AM,PROPERTY-LFCRNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,750c51fe-3f76-4983-8b10-f2d4c82e7d4d
355805,WEST DUWAMISH GREENBELT,West Duwamish Greenbelt, ,2840200290,23053,282,DPR,N,DPR,,12/26/2014 12:00:00 AM,9,4/9/2015 12:00:00 AM,PROPERTY-WDUWANDR,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,93384ca1-dbcd-4c2c-89ad-1fd36c0c19ba
357969,DUWAMISH HEAD GREENBELT,Duwamish Head Greenbelt, ,7987400530,23180,284,DPR,N,DPR,,10/2/2015 12:00:00 AM,9,10/8/2015 12:00:00 AM,PROPERTY-DUWAD,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,a553d3d7-9572-4ef0-b2e5-9c549e9adcf5
356887,NORTHEAST QUEEN ANNE GREENBELT,Northeast Queen Anne Greenbelt,,1689400778,16836,279,DPR,N,DPR,,3/15/2007 12:00:00 AM,9,4/3/2007 12:00:00 AM,PROPERTY-NEQAGRB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,a6a5d321-e47a-4c92-b534-b6f8da44ac34
357231,ROANOKE PARK,Roanoke Park,TENTH AVE E & E ROANOKE PARK, ,0,379,WSDOT,N,DPR,,12/30/1899 12:00:00 AM,4,12/30/1899 12:00:00 AM,PROPERTY-ROPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,760d5187-5479-407b-a26f-1006ec65f031
356346,GREEN LAKE PARK,Green Lake Park, ,0725049002,5073,307,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-GLKPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,4ba69486-fb59-4409-8103-784caf293838
355903,LLANDOVER WOODS GREENSPACE,Llandover Woods Greenspace,14499 3rd Ave NW,2426039295,724,301,DPR,N,DPR,,1/27/1995 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-LDVWDS,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,32c8b940-f47a-47c1-9355-81f08fea0218
357526,EAST DUWAMISH GREENBELT,East Duwamish GS: Beacon Ave S, ,5393600305,1372,430,DPR,N,DPR,,10/6/1994 12:00:00 AM,9,3/18/2002 12:00:00 AM,PROPERTY-EDUWB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,64c4d7d2-a7f6-4cc0-a3f7-40013e5b8760
356641,DUWAMISH HEAD GREENBELT,Duwamish Head Greenbelt, ,9275701005,9621,451,DPR,N,DPR,,10/2/1997 12:00:00 AM,9,4/1/2004 12:00:00 AM,PROPERTY-DUWFM,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,69d8b7c4-d716-4de0-a716-3c57265c6aed
357428,AMY YEE TENNIS CENTER,Amy Yee Tennis Center,2000 MLK JR WAY S,1498303561,384,426,DPR,N,DPR,,12/31/1983 12:00:00 AM,9,5/13/2003 12:00:00 AM,PROPERTY-AMYYEETC,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,6c586fb0-a9fb-4594-9100-ba0c88b97ae5
356444,CASCADE PLAYGROUND,Cascade Playground,333 PONTIUS AVE N,2467400335,9853,350,DPR,N,DPR,,1/10/1997 12:00:00 AM,9,4/22/1998 12:00:00 AM,PROPERTY-CASPG,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,ac38fd36-73bd-470a-ba6e-3c83ded4b159
357772,WASHINGTON PARK AND ARBORETUM,Washington Park and Arboretum, ,2125049044,657,393,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-ARB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,54e29c64-f180-4890-998d-a0193e50b46e
356985,WEST MAGNOLIA PLAYFIELD,West Magnolia Playfield, ,6823100100,15528,319,DPR,N,DPR,,1/9/1950 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-WMGLPF,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,5be6f315-bf97-4f09-b806-586871a09af8
355834,SOUTH PARK PLAZA,South Park Plaza,8456 DALLAS AVENUE  SOUTH,2185001075,23028,4491,DPR,N,DPR,,12/30/2014 12:00:00 AM,9,1/12/2015 12:00:00 AM,PROPERTY-SPKPLAZA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,78c84609-0c22-4283-95c8-21750a6fa3c1
356996,RIVERVIEW PLAYFIELD,Riverview Playfield, ,3024049114,865,463,DPR,N,DPR,,6/11/1951 12:00:00 AM,2,4/6/2004 12:00:00 AM,PROPERTY-RVPF,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,faa86043-cae3-4de3-aba9-4790c8c5adea
356332,MOUNT BAKER BOULEVARD,Mount Baker Boulevard,,,4681,4020,DPR,N,DPR,,7/15/1907 12:00:00 AM,6,4/2/2012 12:00:00 AM,PROPERTY-MTBBL,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,98fda223-a8e0-4697-bad6-c40f7a102e46
357755,COLLEGE STREET RAVINE,College Street Ravine,5050 SW College St,9279200650,9863,260,DPR,N,DPR,,8/20/1997 12:00:00 AM,9,6/1/1998 12:00:00 AM,PROPERTY-CLGRAV,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,77621f50-4723-434e-98a9-8170c268805e
355336,DUWAMISH HEAD GREENBELT,Duwamish Head Greenbelt, ,9279201222,9646,454,DPR,N,DPR,,2/7/1992 12:00:00 AM,9,4/1/2004 12:00:00 AM,PROPERTY-DUWFM,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,18c0da9b-4444-4f3b-8f5a-f304a3b06f2e
357494,FRINK PARK,Frink Park, ,3438502220,289,392,DPR,N,DPR,,12/31/1917 12:00:00 AM,2,12/30/1899 12:00:00 AM,PROPERTY-FRKPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,d43908da-8ce5-4b03-9e56-c46c4aec12af
356498,THOMAS STREET GARDENS,Thomas Street Gardens,1010 EAST THOMAS STREET,6003502071,20414,4104,DPR,N,DON,,1/28/1997 12:00:00 AM,9,2/7/2012 12:00:00 AM,PROPERTY-CHPP,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,b81bd0a5-2d2f-4843-b1a3-2b5798ee0d57
357328,MAGNOLIA TIDELANDS PARK,Magnolia Tidelands Park, ,7666201035,1679,3041,DPR,N,DPR,,8/21/1897 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-MGLTLPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,8e914d97-7b1e-4fb9-a077-5956052719fc
357921,MACLEAN PARK,MacLean Park,1922 Taylor Ave N,9301301530,9564,4422,DPR,N,DPR,,6/5/1992 12:00:00 AM,9,8/20/2002 12:00:00 AM,PROPERTY-MCLEANPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,2c9155bc-2e3a-448e-a378-efed19cf5e81
356830,MERIDIAN PLAYGROUND,Meridian Playground, , ,199,1104,DPR,N,DPR,,9/5/1984 12:00:00 AM,2,12/30/1899 12:00:00 AM,PROPERTY-MERDPG,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,3077d0c4-245e-41c1-a910-b19ce7941453
